"GeneID","GeneName","baseMean","log2FoldChange_raw","log2FoldChange","lfcSE","stat","pvalue","padj","FDRRegulation","ThresholdRegulation"
"ENSMUSG00000079057","Cyp4v3",154.500003014055,-0.281955936641238,-0.0365892702682542,0.0788724989125677,-1.44553874625252,0.148306617869207,NA,"Not significant","Not significant"
"ENSMUSG00000042659","Arrdc4",152.109447791352,-0.574181237235143,-0.0365671269855916,0.0826323278355496,-1.99960462931601,0.0455429736699317,NA,"Not significant","Not significant"
"ENSMUSG00000067365","Tmem128",377.794140859383,-0.144201996865271,-0.0365379890721587,0.0717663380689841,-1.11240305212597,0.265964892924858,NA,"Not significant","Not significant"
"ENSMUSG00000019880","Rspo3",278.464657776309,0.55900019388074,0.0364973230463189,0.0825296791392321,1.96400876811162,0.0495290750958362,NA,"Not significant","Not significant"
"ENSMUSG00000024805","Pcgf5",471.459441086107,0.151010235652656,0.0364797597756203,0.0725457356973141,1.12173141483448,0.261976655215068,NA,"Not significant","Not significant"
"ENSMUSG00000029535","Triap1",266.032594068311,-0.214658423067721,-0.0364657444142868,0.0764971281039322,-1.28876067347434,0.197481301878681,NA,"Not significant","Not significant"
"ENSMUSG00000060512","0610040J01Rik",88.9188657009277,-0.337321068553505,-0.0364620739230531,0.0800112761516615,-1.55821943298409,0.119181239861457,NA,"Not significant","Not significant"
"ENSMUSG00000055725","Paqr3",205.766683518937,0.217891318901015,0.036455934198058,0.0766712741091306,1.29322938140726,0.195931736585747,NA,"Not significant","Not significant"
"ENSMUSG00000020766","Galk1",138.623801514236,-0.280850159748841,-0.0364432731913754,0.078820429802531,-1.43365769486519,0.151669970379067,NA,"Not significant","Not significant"
"ENSMUSG00000052369","Tmem106c",424.689832865843,-0.200455898704586,-0.0364390940545335,0.0757081016148577,-1.26128261779277,0.207207041521413,NA,"Not significant","Not significant"
"ENSMUSG00000047656","Trpt1",115.640524250632,-0.296588245983739,-0.0364109639770083,0.0791357543811071,-1.4727979749619,0.140805518552789,NA,"Not significant","Not significant"
"ENSMUSG00000075600","Zc3h3",291.844765540769,0.175825682887397,0.0364024038475267,0.0743251292016592,1.19241118101626,0.233100058281067,NA,"Not significant","Not significant"
"ENSMUSG00000026343","Gpr39",60.742863928474,-1.80200498717346,-0.0363923337294962,0.0850691721547604,-3.56905494703317,0.000358271285408592,NA,"Not significant","Not significant"
"ENSMUSG00000021420","Fars2",339.412798723511,-0.221922837029874,-0.0363852502174304,0.0767958369980605,-1.30415113490568,0.192182056969274,NA,"Not significant","Not significant"
"ENSMUSG00000015776","Med22",606.684797687751,-0.107714572989964,-0.036316467981136,0.0665619270698634,-1.02424834480575,0.305717989351976,NA,"Not significant","Not significant"
"ENSMUSG00000006498","Ptbp1",487.702220027684,-0.139510578801371,-0.0362617738180766,0.071161445307959,-1.09864023056507,0.271925022477361,NA,"Not significant","Not significant"
"ENSMUSG00000032312","Csk",604.542125883567,-0.145368511190488,-0.0362171124205043,0.0717589571148912,-1.11323672626421,0.265606773254303,NA,"Not significant","Not significant"
"ENSMUSG00000014873","Surf2",329.004743886791,-0.168258304706552,-0.0362139475880656,0.0737234979232336,-1.17077159112773,0.241690599819831,NA,"Not significant","Not significant"
"ENSMUSG00000032017","Grik4",432.72480986011,-0.438469750787447,-0.036189959585892,0.0812891781631781,-1.7491756799483,0.0802606566037422,NA,"Not significant","Not significant"
"ENSMUSG00000048285","Frmd6",658.752661416019,0.267702593850242,0.0361308967562035,0.0782857708674941,1.40301900749802,0.160611171012552,NA,"Not significant","Not significant"
"ENSMUSG00000046719","Nxph3",453.706633709144,0.47358726320672,0.0361298432418768,0.0815960914503364,1.81151401205007,0.0700613220584372,NA,"Not significant","Not significant"
"ENSMUSG00000037376","Trmt6",403.725029278919,0.230058562793165,0.0360832399766409,0.0769999564423061,1.31730189118573,0.187737451556825,NA,"Not significant","Not significant"
"ENSMUSG00000016757","Ttll12",333.399068605026,0.202370802776363,0.0360694761345076,0.0757682157901288,1.25124459061305,0.210845254248922,NA,"Not significant","Not significant"
"ENSMUSG00000064215","Ifi27",428.901582293475,-0.132419560774748,-0.0360334412913849,0.07030710401533,-1.07750979385602,0.281252577746717,NA,"Not significant","Not significant"
"ENSMUSG00000024593","Megf10",527.161497970872,-0.18455337269004,-0.0360273900308926,0.0747431638659615,-1.20907417871747,0.22663434832739,NA,"Not significant","Not significant"
"ENSMUSG00000021265","Slc25a29",257.104045629092,-0.292893307115168,-0.0360143582730258,0.0788311952282897,-1.46048716644033,0.144156232088531,NA,"Not significant","Not significant"
"ENSMUSG00000005899","Smpd4",391.931084672368,0.210998255283962,0.036014008207404,0.0761674551864344,1.27086273165485,0.203777486842572,NA,"Not significant","Not significant"
"ENSMUSG00000020773","Trim47",78.8901199506108,-0.403234573414871,-0.0360102461424942,0.0807114381418892,-1.68059541241614,0.0928415275129389,NA,"Not significant","Not significant"
"ENSMUSG00000045215","Asxl3",198.129904185687,0.215136748811326,0.0360031849708701,0.0763266575431554,1.28156148357857,0.19999651882529,NA,"Not significant","Not significant"
"ENSMUSG00000032519","Slc25a38",424.955514385954,-0.145934438758671,-0.0359741345720228,0.0716020963381195,-1.1187813413438,0.263233433645632,NA,"Not significant","Not significant"
"ENSMUSG00000018012","Rac3",266.105748399667,-0.291905908545316,-0.035957276138274,0.0788273890164121,-1.4508243774472,0.146828769759027,NA,"Not significant","Not significant"
"ENSMUSG00000053453","Thoc7",676.948921969523,-0.104243201752403,-0.0359507899748285,0.0654617871754972,-1.02689666088594,0.304469126798569,NA,"Not significant","Not significant"
"ENSMUSG00000086784","Isoc2a",325.074878237178,-0.192147156167055,-0.0359407545681128,0.0751331738756352,-1.22729110033599,0.219713199378758,NA,"Not significant","Not significant"
"ENSMUSG00000059288","Cdyl",180.685311770477,0.260611155180486,0.0359211414857354,0.0779262958766526,1.3865191227065,0.165588445239431,NA,"Not significant","Not significant"
"ENSMUSG00000021376","Tpmt",144.255157209868,-0.242558030907139,-0.0359153665195158,0.077348782366714,-1.34419714813552,0.178884643635847,NA,"Not significant","Not significant"
"ENSMUSG00000037251","Pomk",648.063128282135,0.129682359925053,0.0359024600831022,0.0700013318860131,1.0662094273445,0.286328981492963,NA,"Not significant","Not significant"
"ENSMUSG00000118669","Arvcf",551.530512448436,0.154811008725213,0.035893239784153,0.072685976674587,1.12507455152565,0.260557444144021,NA,"Not significant","Not significant"
"ENSMUSG00000020621","Rdh14",447.914869828929,0.126033288997968,0.0358699324831205,0.0695356346493924,1.05644172811071,0.290766450206321,NA,"Not significant","Not significant"
"ENSMUSG00000026389","Steap3",159.364668276499,-0.236219426228068,-0.0358695819829503,0.0770799495130135,-1.33144013896104,0.183044229430648,NA,"Not significant","Not significant"
"ENSMUSG00000038241","Cep250",467.376827075918,-0.139222534289814,-0.035866131859697,0.0710905977455243,-1.08998755270723,0.275718627152817,NA,"Not significant","Not significant"
"ENSMUSG00000022574","Naprt",66.7286524470593,-0.475246132346148,-0.0358461112537726,0.0813655995179027,-1.80666740807289,0.0708141523311773,NA,"Not significant","Not significant"
"ENSMUSG00000003623","Crot",651.805932171323,-0.151413676995704,-0.0358230853845616,0.0717660843780561,-1.1479514637302,0.250988601138998,NA,"Not significant","Not significant"
"ENSMUSG00000028470","Hint2",221.259917201432,-0.232374025031152,-0.0358137409072363,0.076951295405171,-1.31791600112952,0.187531768594571,NA,"Not significant","Not significant"
"ENSMUSG00000050288","Fzd2",407.458722876185,-0.215610438272591,-0.0358115067856462,0.076285873929043,-1.27818491387769,0.201184234143179,NA,"Not significant","Not significant"
"ENSMUSG00000026479","Lamc2",186.642079377476,0.543765489435007,0.0357740247710633,0.0818912969478968,1.92450523014478,0.0542912857884975,NA,"Not significant","Not significant"
"ENSMUSG00000110105","Gm45844",85.1822838912619,0.338434962806461,0.0357306147482675,0.0795797499105022,1.54768463899611,0.121698242222453,NA,"Not significant","Not significant"
"ENSMUSG00000026857","Ntmt1",351.30435735021,0.139345909365136,0.0357208994718286,0.0710053259935593,1.09160953195527,0.275004764644278,NA,"Not significant","Not significant"
"ENSMUSG00000020495","Smg8",324.954062103106,0.134699422699007,0.0357204534188181,0.0705504638397136,1.07669822262908,0.28161510667908,NA,"Not significant","Not significant"
"ENSMUSG00000002983","Relb",97.9841612188311,-0.316065703204222,-0.0357184648622215,0.0791674381052895,-1.50156438995149,0.133209645736342,NA,"Not significant","Not significant"
"ENSMUSG00000030019","Fbxl14",609.33238131239,-0.126395088146889,-0.0357159042092145,0.0695482724977323,-1.0556351676284,0.291134927443114,NA,"Not significant","Not significant"
"ENSMUSG00000006589","Aprt",304.418496180871,-0.194127559377674,-0.03570930443098,0.0751668056906656,-1.22777074244231,0.219533041641601,NA,"Not significant","Not significant"
"ENSMUSG00000029624","Ptcd1",461.464589718521,0.116743253865023,0.0356939272749733,0.0680923320680332,1.03497579085439,0.300680217260441,NA,"Not significant","Not significant"
"ENSMUSG00000039018","Mtg1",269.112267418003,-0.20585655936202,-0.0356493702250292,0.0756266409725172,-1.26390023329827,0.206265838061424,NA,"Not significant","Not significant"
"ENSMUSG00000039908","Slc26a11",53.0739948166677,-0.513726628618297,-0.0356344719594422,0.0815355093960734,-1.86494174070244,0.0621895708209654,NA,"Not significant","Not significant"
"ENSMUSG00000071654","Uqcc3",277.627094514114,-0.171473873565671,-0.0356324431049981,0.0737739057918895,-1.16907438783287,0.242373661966136,NA,"Not significant","Not significant"
"ENSMUSG00000051319","Mtln",415.878705164279,-0.156639619224291,-0.0356231191130595,0.0724181251733329,-1.14516890708182,0.252139195658459,NA,"Not significant","Not significant"
"ENSMUSG00000019295","Tmem129",426.98850675416,-0.12501640351797,-0.0356093212227333,0.0693368287934305,-1.05094001412246,0.293286141114211,NA,"Not significant","Not significant"
"ENSMUSG00000028393","Alad",278.303343563348,-0.179117884834556,-0.0355727289547468,0.0742618299697657,-1.18709151714031,0.235191524000023,NA,"Not significant","Not significant"
"ENSMUSG00000029344","Tpst2",379.723110482138,-0.139935082613528,-0.0355543918171936,0.0711646881136715,-1.08403502604776,0.278349269150292,NA,"Not significant","Not significant"
"ENSMUSG00000011148","Adss1",296.550119853596,0.237399389891682,0.0355406164178211,0.0770081221456903,1.3254173606675,0.185032762060693,NA,"Not significant","Not significant"
"ENSMUSG00000019528","Gyg1",475.933838171413,-0.129452991499645,-0.0355387868739816,0.0697757620342412,-1.066844619389,0.286042006210184,NA,"Not significant","Not significant"
"ENSMUSG00000026409","Pfkfb2",427.320349226378,0.162155711853378,0.03552409555844,0.0730677761387884,1.14364015994064,0.252772899441648,NA,"Not significant","Not significant"
"ENSMUSG00000021721","Htr1a",471.225322233107,-0.441185443639737,-0.0355118138823994,0.0807875428804145,-1.75721276878974,0.0788815496322289,NA,"Not significant","Not significant"
"ENSMUSG00000056666","Retsat",206.984457036438,-0.302852827337942,-0.0354860996614336,0.0787752907580152,-1.4696060818661,0.14166847213594,NA,"Not significant","Not significant"
"ENSMUSG00000030060","Hmces",288.660604546777,-0.176909101483692,-0.0354841910373932,0.0740736014910157,-1.18149801304351,0.237404942313114,NA,"Not significant","Not significant"
"ENSMUSG00000009828","Cilk1",445.028410407954,-0.190049607439377,-0.0354802598330202,0.0748661143713855,-1.21383087060598,0.22481231530364,NA,"Not significant","Not significant"
"ENSMUSG00000028456","Unc13b",620.889876359209,0.370345059415158,0.0354689767387274,0.0799924811564207,1.6041662789766,0.108677405503731,NA,"Not significant","Not significant"
"ENSMUSG00000020380","Rad50",240.950286443879,0.211611578641888,0.0354428438356178,0.075945075635036,1.26332535013029,0.206472279513246,NA,"Not significant","Not significant"
"ENSMUSG00000015468","Notch4",193.822668118528,-0.235024947624962,-0.0353633229867922,0.0768268566688595,-1.31791792882522,0.187531123216237,NA,"Not significant","Not significant"
"ENSMUSG00000006127","Inpp5k",478.678562359852,0.145577233735818,0.0353540559795905,0.071828728996068,1.08735339045943,0.276880661482922,NA,"Not significant","Not significant"
"ENSMUSG00000026433","Rab29",59.2768249923469,-0.479230078947756,-0.0353468878371889,0.0810770623415969,-1.79808275411072,0.072163894747759,NA,"Not significant","Not significant"
"ENSMUSG00000071291","Zfp58",98.8630579127117,-0.371466586507631,-0.0353449317310869,0.0798853199624089,-1.60616127474276,0.108238479544692,NA,"Not significant","Not significant"
"ENSMUSG00000073609","D2hgdh",221.866702497422,-0.170385498753484,-0.0353348056459179,0.073742946760167,-1.15275295095069,0.249011800764805,NA,"Not significant","Not significant"
"ENSMUSG00000063632","Sox11",519.630246626958,-0.256114142153181,-0.0353223534301844,0.0774625914057142,-1.37021448384893,0.170619958332648,NA,"Not significant","Not significant"
"ENSMUSG00000039375","Wdr17",540.885373224109,0.246158509196602,0.0352467236802768,0.0771771035267191,1.33989420265219,0.180279743154506,NA,"Not significant","Not significant"
"ENSMUSG00000045868","Gvin1",106.770106117458,-0.843857742745483,-0.035208113016377,0.0827765420451189,-2.367171415009,0.0179246287162421,NA,"Not significant","Not significant"
"ENSMUSG00000068329","Htra2",368.193472650965,-0.133225077607012,-0.0352047157232533,0.0704071297138885,-1.05951902495948,0.289363469539704,NA,"Not significant","Not significant"
"ENSMUSG00000031887","Tradd",90.295469564634,0.376155581095619,0.0351752997088258,0.0798522329976682,1.6097644799352,0.107449282320271,NA,"Not significant","Not significant"
"ENSMUSG00000050052","Tdrp",371.320976169287,-0.286803886425375,-0.0351578951090016,0.0782218498664383,-1.43211254051257,0.152111616071956,NA,"Not significant","Not significant"
"ENSMUSG00000067148","Polr1c",408.890250544901,-0.118705137200025,-0.035156612877815,0.0684389983082064,-1.02738068477764,0.304241242966693,NA,"Not significant","Not significant"
"ENSMUSG00000028899","Taf12",328.519121070062,-0.166905639616837,-0.0351511727721937,0.0733315276628573,-1.14880377616905,0.25063690194425,NA,"Not significant","Not significant"
"ENSMUSG00000022913","Psmg1",191.553536266101,-0.190636164740491,-0.0351113164013439,0.074775508476804,-1.20732508377244,0.227306974216972,NA,"Not significant","Not significant"
"ENSMUSG00000066456","Hmgn3",617.115592559969,-0.166177324280595,-0.0350970000272022,0.0732113225215136,-1.14972025205138,0.250259110306027,NA,"Not significant","Not significant"
"ENSMUSG00000045100","Slc25a26",299.238799185991,-0.145229557403515,-0.035081024382046,0.0717140136990599,-1.08325571042335,0.278694937967044,NA,"Not significant","Not significant"
"ENSMUSG00000028063","Lmna",627.335115000481,0.218082059582952,0.0350633669043986,0.0760941889190295,1.27025150185686,0.203995057563935,NA,"Not significant","Not significant"
"ENSMUSG00000022419","Deptor",627.647938506295,0.820052185307293,0.0350622268245902,0.0826395724447129,2.32946136372772,0.0198346375160231,NA,"Not significant","Not significant"
"ENSMUSG00000000295","Hddc2",125.142794743105,-0.267325793410425,-0.0350566114037481,0.0777171332386239,-1.38059128356264,0.16740466491301,NA,"Not significant","Not significant"
"ENSMUSG00000021468","Sptlc1",507.548773055266,0.132912900711597,0.0350543244953893,0.0702377268011918,1.06174421956472,0.288351818864288,NA,"Not significant","Not significant"
"ENSMUSG00000029029","Wrap73",300.031445764873,0.161107187799239,0.0350499940296114,0.0729142644144465,1.1300193597243,0.258468066940876,NA,"Not significant","Not significant"
"ENSMUSG00000044018","Mrpl50",649.134254497192,-0.120599732980733,-0.035018493489477,0.0687273392767654,-1.0286413898717,0.303648220819166,NA,"Not significant","Not significant"
