"GeneID","GeneName","CON-R1-1","CON-R1-2","CON-R1-3","Asphyxia-R1-1","Asphyxia-R1-2","Asphyxia-R1-3"
"ENSMUSG00000085787","Gm13092",7.92514730607854,8.11391257208688,7.87540651930834,7.84519662145999,7.96154840239828,7.76670549913301
"ENSMUSG00000085791","Rpl30-ps9",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085793","Lin52",9.72973042173938,9.75187761067775,9.68815806404954,9.64647639852316,9.55100254468869,9.45953128792877
"ENSMUSG00000085795","Zfp703",9.95893358180652,10.0401488673307,10.3720929422187,10.3655754187736,10.2557902502202,10.3106174908099
"ENSMUSG00000085799","Gm6963",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085812","Gm15843",7.30535538009551,7.4157867509395,7.47089673974405,7.53156865452678,7.42419606018343,7.4145345189394
"ENSMUSG00000085815","Gm13548",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085841","Gm4954",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085861","Armh2",7.4233549685271,7.4157867509395,7.42244288765274,7.46539416348757,7.30535538009551,7.30535538009551
"ENSMUSG00000085867","Gm5834",7.30535538009551,7.4157867509395,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085877","Spin2-ps4",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085880","Gm15229",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085893","Gm12091",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.4145345189394
"ENSMUSG00000085897","Gm11604",7.30535538009551,7.4157867509395,7.42244288765274,7.30535538009551,7.42419606018343,7.30535538009551
"ENSMUSG00000085898","Gm6689",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085915","Gm8091",7.30535538009551,7.30535538009551,7.30535538009551,7.41854888498515,7.42419606018343,7.4145345189394
"ENSMUSG00000085917","Gm15899",7.30535538009551,7.30535538009551,7.69263344031154,7.30535538009551,7.30535538009551,7.63227107789511
"ENSMUSG00000085924","Gm8980",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085925","Rtl1",7.54115778457726,8.16244514057509,7.42244288765274,7.53156865452678,7.66107645230943,7.68257778592502
"ENSMUSG00000085933","Tmem61",7.30535538009551,7.30535538009551,7.30535538009551,7.41854888498515,7.30535538009551,7.4145345189394
"ENSMUSG00000085934","Gm8988",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085938","Gm14371",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085939","Cd63-ps",7.30535538009551,7.4157867509395,7.50804581265694,7.46539416348757,7.47337403292117,7.30535538009551
"ENSMUSG00000085957","Syna",8.10429706381738,7.75891657076999,7.89836716586252,7.6798200127215,7.82077096780232,7.76670549913301
"ENSMUSG00000085966","Gm14368",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085977","Gm5970",7.30535538009551,7.4157867509395,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085978","Gm15258",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085993","Gm15905",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000085998","AW822252",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086004","Gm7805",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086022","Rad51ap2",7.84312932468002,7.5260567761492,7.69263344031154,7.62494323791201,7.74839924016804,7.64987333435607
"ENSMUSG00000086040","Wipf3",13.6725689748967,12.1957292620718,12.0895531442029,12.2457926807766,12.1525054511094,12.2334476013192
"ENSMUSG00000086056","Gm4846",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086076","Ncr3-ps",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086081","Spin2-ps3",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086097","Gm16250",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086115","Gm15733",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086123","Gm16060",7.30535538009551,7.4157867509395,7.42244288765274,7.30535538009551,7.42419606018343,7.30535538009551
"ENSMUSG00000086133","Gm16331",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086142","Ppp4r3c-ps",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086147","Zfp989",7.4233549685271,7.4157867509395,7.42244288765274,7.30535538009551,7.30535538009551,7.4145345189394
"ENSMUSG00000086158","Pierce2",8.15242490942912,8.18885265263851,8.15372888756424,8.16237721702744,8.13446649959433,8.06861997683765
"ENSMUSG00000086162","Gm16342",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086167","Gm13827",7.30535538009551,7.46149084290498,7.42244288765274,7.46539416348757,7.30535538009551,7.4145345189394
"ENSMUSG00000086174","Gm6425",7.30535538009551,7.30535538009551,7.30535538009551,7.41854888498515,7.30535538009551,7.45972119916654
"ENSMUSG00000086176","Gm15534",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086194","Gm16329",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086195","Gm6152",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086213","A330040F15Rik",7.78973744708261,7.82070651800131,7.97220425843534,7.80913848178391,7.76382192521033,7.83733046377575
"ENSMUSG00000086225","Gm8661",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086228","Ubap1l",7.69563370462525,7.83216322915921,7.56688462318794,7.72748785958248,7.57079181090596,7.64987333435607
"ENSMUSG00000086229","Gm4887",7.4233549685271,7.30535538009551,7.42244288765274,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086232","Gm7546",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086235","Gm16284",7.30535538009551,7.4157867509395,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086240","Gm7846",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086246","Gm15274",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086260","Gm16259",7.30535538009551,7.4157867509395,7.30535538009551,7.41854888498515,7.42419606018343,7.30535538009551
"ENSMUSG00000086261","Gm3765",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086265","Marcksl1-ps4",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086277","4930558K02Rik",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086278","Or1e36-ps1",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086316","Nbdy",9.21974513561383,9.54574508637143,9.26567909807824,9.15099911491253,9.19230618045904,9.24512318829537
"ENSMUSG00000086322","Zfp593os",7.61703350165351,7.6868815322777,7.72614315771226,7.53156865452678,7.64082631881998,7.57247068215152
"ENSMUSG00000086332","4930480G23Rik",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086338","Or8h6",7.30535538009551,7.30535538009551,7.42244288765274,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086361","Gm6569",7.50962297075375,7.49653491099429,7.59176817125825,7.46539416348757,7.59604473601823,7.59380447561888
"ENSMUSG00000086367","Gm6182",7.4233549685271,7.4157867509395,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086373","Gm11978",7.4233549685271,7.4157867509395,7.30535538009551,7.30535538009551,7.30535538009551,7.4145345189394
"ENSMUSG00000086377","4930529C04Rik",7.4233549685271,7.30535538009551,7.42244288765274,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086409","Gm13898",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086414","Gm15645",7.30535538009551,7.4157867509395,7.30535538009551,7.41854888498515,7.42419606018343,7.4145345189394
"ENSMUSG00000086415","Gm4487",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086420","Gm8865",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.4145345189394
"ENSMUSG00000086422","4930421P07Rik",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086436","Gm13690",7.4233549685271,7.49653491099429,7.50804581265694,7.55820494071112,7.57079181090596,7.45972119916654
"ENSMUSG00000086452","Gm14947",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086458","Gm2639",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086473","Gm16265",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086477","Gm57488",7.47218554908835,7.55204707004238,7.53933814189555,7.55820494071112,7.5110773393092,7.49436911286252
"ENSMUSG00000086489","Gm16362",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086497","Gm15259",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086513","Gvin-ps1",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086518","Gm14503",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086521","Or13p9-ps1",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086525","Gm15281",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086540","Scml1",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086545","Lrrc3c",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086562","Gm14651",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086564","Cd101",7.61703350165351,7.30535538009551,7.30535538009551,7.46539416348757,7.54283573847184,7.57247068215152
"ENSMUSG00000086567","Gm2830",7.54115778457726,7.30535538009551,7.30535538009551,7.46539416348757,7.47337403292117,7.4145345189394
"ENSMUSG00000086577","Gm7076",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086580","Gm15280",7.30535538009551,7.30535538009551,7.30535538009551,7.53156865452678,7.47337403292117,7.30535538009551
"ENSMUSG00000086583","Gm15500",11.8120505985103,11.6967350841103,11.5901868826934,11.418304237791,11.4400126389717,11.3849061489712
"ENSMUSG00000086587","Gm11837",7.61703350165351,7.92541852005166,7.88700622178907,7.77017087013567,7.84692043305548,7.80332082646197
"ENSMUSG00000086596","Susd5",8.53367511268034,8.56704699273457,8.819293420566,8.70820139706681,8.69694482578095,8.65419733487639
"ENSMUSG00000086598","Btbd18",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086668","Gm15273",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086670","Gm13194",7.59399310226887,7.49653491099429,7.50804581265694,7.46539416348757,7.47337403292117,7.30535538009551
"ENSMUSG00000086688","Gm11560",7.56891736972291,7.46149084290498,7.50804581265694,7.30535538009551,7.54283573847184,7.49436911286252
"ENSMUSG00000086691","Gm15432",7.4233549685271,7.30535538009551,7.30535538009551,7.30535538009551,7.42419606018343,7.30535538009551
"ENSMUSG00000086699","Gm16510",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086721","Gm13750",7.4233549685271,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086724","Gm12833",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086726","Gm9458",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086727","Alyreffm1",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086743","Hnrnpa1l2-ps",7.47218554908835,7.30535538009551,7.50804581265694,7.41854888498515,7.30535538009551,7.4145345189394
"ENSMUSG00000086784","Isoc2a",9.26041519612709,9.36736418498912,9.20950905790445,9.26854124330111,9.10040498652161,9.13903007971801
"ENSMUSG00000086785","Gm6081",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086812","Gm8978",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086821","Gm13377",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086842","Gm15681",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.4145345189394
"ENSMUSG00000086846","Gm13642",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.42419606018343,7.4145345189394
"ENSMUSG00000086848","Lce6a",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086858","Trav20",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086875","Lipo5",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086882","Gm13352",7.4233549685271,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086906","Gm15276",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086922","Gm13835",7.30535538009551,7.30535538009551,8.29983482362824,8.31606563277337,8.26767805546841,8.37288553515436
"ENSMUSG00000086925","Gm6286",7.30535538009551,7.30535538009551,7.56688462318794,7.46539416348757,7.30535538009551,7.30535538009551
"ENSMUSG00000086926","Gm6226",7.30535538009551,7.4157867509395,7.30535538009551,7.46539416348757,7.42419606018343,7.30535538009551
"ENSMUSG00000086936","Gm9697",7.30535538009551,7.30535538009551,7.30535538009551,7.41854888498515,7.30535538009551,7.30535538009551
"ENSMUSG00000086941","Gm2020",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086962","Faxdc2",7.47218554908835,7.49653491099429,7.30535538009551,7.50131190626698,7.30535538009551,7.30535538009551
"ENSMUSG00000086965","Rtl10",7.94655546128894,7.86506774313907,7.74190952048134,7.88967492083579,7.95105387238434,7.85879502569006
"ENSMUSG00000086984","Gm6762",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086986","Gm12103",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086989","Gm16441",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000086996","4933416E14Rik",7.4233549685271,7.4157867509395,7.47089673974405,7.41854888498515,7.30535538009551,7.4145345189394
"ENSMUSG00000087006","Gm13889",9.62914323517969,10.0045992696834,9.92215976751436,9.81756748546676,9.96909264493903,9.52996676095508
"ENSMUSG00000087007","Gm2231",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000087008","Gm5530",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000087021","Fthl17-ps3",7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551,7.30535538009551
"ENSMUSG00000087034","Cbfa2t2-ps1",7.30535538009551,7.30535538009551,7.42244288765274,7.30535538009551,7.30535538009551,7.30535538009551
