"ID","m/z","Retention time (min)","Ion mode","Metabolites","Metabolites_cn","cid","HMDB","METLIN","Lipidmaps","PubChem","KEGG","ID Annotation","Annotation","ChEBI","Reactome_id","Reactome_Description","CAS","smiles","InChIKey","Super Class","Class","Sub Class","Super Class_cn","Class_cn","Sub Class_cn","level","Score","Isotope Similarity","Fragmentation Score","Fragment Ions","Adducts","Formula","Mass Error (ppm)","FeatureKey","log2FC","AverageExpression","t","Pvalue","padj","B","VIP","PredictiveLoading","SCorrelation","FDRSignificant","VIPCandidate","Direction"
"FT2459PR",226.21625,12.54,"pos","2-Decylfuran","2-癸基呋喃",56626,"HMDB0032215",88266,NA,12762300,NA,NA,NA,168892,NA,NA,"83469-85-6","CCCCCCCCCCC1=CC=CO1","PIBKIYYQPWSUDP-UHFFFAOYSA-N","Organoheterocyclic compounds","Heteroaromatic compounds","Unclassified","有机杂环化合物","杂芳香族化合物",NA,"Level 1",55.81,91.53,89.54,"69.0698, 83.0856, 95.0857, 97.1012, 109.1014, 121.1017, 135.1163, 191.1800, 209.1887, 226.2176","M+NH4","C14H24O",-1.269,"FT2459PR",-0.278625108449253,18.8121559640534,-1.09807598872192,0.294336789764764,0.569045541005669,-5.38091905241077,0.706134370496395,-0.0189833125405847,-0.35396016038557,FALSE,FALSE,"Not selected"
"FT0553PR",104.0528,1.093,"pos","Thiomorpholine","硫代吗啉",212442,"HMDB0259017",411888,NA,67164,NA,NA,NA,36392,NA,NA,NA,"C1CSCCN1","BRNULMACUQOKMR-UHFFFAOYSA-N","Organoheterocyclic compounds","Thiazinanes","Thiomorpholines","有机杂环化合物","噻嗪类","硫代吗啉类","Level 4",45.21,97.13,0,NA,"M+H","C4H9NS",-0.471,"FT0553PR",0.254736517810982,22.7154951728452,1.45933563438466,0.170891686568618,0.433132747412098,-4.97427695656227,0.704041269804967,0.0189270428187521,0.425124326813559,FALSE,FALSE,"Not selected"
"FT4675PR",361.13946,5.144,"pos","Caffeoyl tyrosine","咖啡酰酪氨酸",54266,"HMDB0029295",86166,NA,14352555,NA,NA,NA,490727,NA,NA,"124027-56-1","OC(=O)C(CC1=CC=C(O)C=C1)NC(=O)\C=C\C1=CC=C(O)C(O)=C1","JRXLVUMFJASLDR-XBXARRHUSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 1",54.34,97.08,52.97,"178.0855, 255.1135, 273.1258, 283.1090, 301.1160, 315.1359, 333.1428, 343.1294, 361.1353, 361.2100","M+NH4","C18H17NO6",0.155,"FT4675PR",-0.240040590987452,19.1131964798506,-1.42435317204466,0.180562753806925,0.443141688040236,-5.01723137004286,0.70393969639705,-0.0189243121773489,-0.434614754792433,FALSE,FALSE,"Not selected"
"FT6965NR",604.06918,1.07,"neg","Guanosine diphosphate mannose","鸟苷二磷酸甘露糖",47424,"HMDB0001163",6045,NA,18396,"C00096","mmu00051,mmu00053,mmu00510,mmu00520,mmu00541","Fructose and mannose metabolism|Ascorbate and aldarate metabolism|N-Glycan biosynthesis|Amino sugar and nucleotide sugar metabolism|Biosynthesis of various nucleotide sugars",15820,NA,NA,"3123-67-9","NC1=NC2=C(N=CN2[C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C(=O)N1","MVMSCBBUIHUTGJ-GDJBGNAASA-N","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine nucleotide sugars","核苷、核苷酸和类似物","嘌呤核苷酸","嘌呤核苷酸糖","Level 1",63.2,93,48.68,"78.9594, 96.9701, 150.0428, 158.9253, 209.6812, 209.7040, 304.3538, 344.0374, 424.0030, 604.0749","M-H","C16H25N5O16P2",-1.167,"FT6965NR",0.168798403152363,21.365746144763,1.54995501637718,0.14786511727504,0.410605524863358,-4.8598328226977,0.703547121636532,0.0189137584220215,0.567715787282322,FALSE,FALSE,"Not selected"
"FT2185NR",263.04052,1.035,"neg","tri-glyceride","甘油三酯",212542,NA,NA,NA,129631760,NA,NA,NA,NA,NA,NA,NA,"OCC1OC(=O)C(CO)OC(=O)C(CO)OC1=O","JQPUZFQXVWGXAZ-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives","有机酸及其衍生物","羧酸及其衍生物","三羧酸及其衍生物","Level 2",46.68,93.75,0,NA,"M-H","C9H12O9",-1.304,"FT2185NR",0.216230636331545,22.1079775833816,1.41546612621463,0.183091742672908,0.44620610015041,-5.02803089677552,0.701094593644518,0.0188478260622155,0.458700940040771,FALSE,FALSE,"Not selected"
"FT1405PR",158.19047,6.623,"pos","N,N-Dimethyloctylamine","N,N-二甲基正辛胺",209277,"HMDB0255267",NA,NA,16224,NA,NA,NA,NA,NA,NA,NA,"CCCCCCCCN(C)C","UQKAOOAFEFCDGT-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Amines","有机氮化合物","有机氮化合物","胺类","Level 4",43.39,94.08,0,NA,"M+H","C10H23N",0.929,"FT1405PR",-0.526981996117553,14.6323394255936,-0.787231503114192,0.446858729343535,0.691714019153356,-5.65543300963577,0.700383602983317,-0.0188287121959332,-0.215734744240554,FALSE,FALSE,"Not selected"
"FT2318NR",270.9861,0.848,"neg","Phosphocitrate","磷酰柠檬酸",210322,"HMDB0256472",461619,NA,123745,NA,NA,NA,NA,NA,NA,NA,"OC(=O)CC(CC(O)=O)(OP(O)(O)=O)C(O)=O","XTRHYDMWPCTCKN-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives","有机酸及其衍生物","羧酸及其衍生物","三羧酸及其衍生物","Level 4",44.56,95.57,0,"78.9592, 79.9575, 96.9698, 123.9860, 124.0067, 135.0307, 142.9980, 173.0084, 241.0170, 271.0015","M-H","C6H9O10P",0.173,"FT2318NR",0.155292051157251,22.7749558417159,1.77465804811912,0.102048306607743,0.348459306841911,-4.55817907725656,0.699849204967707,0.0188143457453322,0.65916251715719,FALSE,FALSE,"Not selected"
"FT2720PR",244.09236,0.76,"pos","Cytidine","胞苷",46865,"HMDB0000089",3376,NA,6175,"C00475","mmu00240,mmu02010","Pyrimidine metabolism|ABC transporters",17562,"R-MMU-73614,R-MMU-73621,R-MMU-83936","Pyrimidine salvage|Pyrimidine catabolism|Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane","65-46-3","NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O","UHDGCWIWMRVCDJ-XVFCMESISA-N","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides","Unclassified","核苷、核苷酸和类似物","嘧啶核苷",NA,"Level 1",66.48,95.56,71.12,"70.0652, 104.1072, 105.1103, 112.0500, 113.0543, 127.0861, 226.0679, 244.0777, 245.1128, 245.1581","M+H","C9H13N3O5",-1.819,"FT2720PR",0.230507814777547,23.2431953586029,1.61627916711659,0.132758046931045,0.393033437760679,-4.77332109625929,0.696816290374474,0.0187328106040931,0.468939142355575,FALSE,FALSE,"Not selected"
"FT3064PR",265.11162,0.7,"pos","Thiamine","硫胺素",46948,"HMDB0000235",229,NA,1130,"C00378","mmu00730,mmu02010,mmu04122,mmu04977","Thiamine metabolism|ABC transporters|Sulfur relay system|Vitamin digestion and absorption",18385,"R-MMU-196819","Vitamin B1 (thiamin) metabolism","59-43-8","CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N","JZRWCGZRTZMZEH-UHFFFAOYSA-N","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","有机杂环化合物","二嗪类","嘧啶和嘧啶衍生物","Level 2",53.44,89.04,0,NA,"M+","C12H17N4OS+",-0.509,"FT3064PR",0.246806462328828,20.2851505784721,1.14768152879847,0.274110769443989,0.550707199074358,-5.33025208822675,0.69412141877619,0.0186603632173854,0.379522927294745,FALSE,FALSE,"Not selected"
"FT1779PR",185.04186,1.358,"pos","2-Hydroxyadipic acid","2-羟基己二酸",2862,"HMDB0000321",5310,"LMFA01170049",193530,"C02360",NA,NA,17023,NA,NA,"18294-85-4","C(C(O)CCCC(=O)O)(=O)O","OTTXIFWBPRRYOG-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","脂质和类脂质分子","脂肪酰基类","脂肪酸和结合物","Level 2",43.68,74.05,0,NA,"M+Na","C6H10O5",-0.962,"FT1779PR",0.226119444447699,19.4867072433103,1.43338059205254,0.178023951736094,0.442175109655786,-5.00621417487098,0.693580384983774,0.0186458183743561,0.444747486828852,FALSE,FALSE,"Not selected"
"FT5995NR",502.29356,10.551,"neg","LysoPE(20:3/0:0)","磷脂酰乙醇胺(20:3/0:0)",21226,"HMDB0011514",62299,"LMGP02050065",53480950,NA,NA,NA,NA,NA,NA,NA,"C(OP(OCCN)(O)=O)[C@]([H])(O)COC(=O)CCCCCCCCC/C=C\C/C=C\C/C=C\CC","UEONHLLDVDPRRN-WCABUCBOSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","脂质和类脂质分子","甘油磷脂","甘油磷酸乙醇胺","Level 1",59.52,94.79,66.15,"52.4244, 55.8110, 78.9589, 140.0111, 196.0384, 209.6942, 214.0478, 304.3537, 305.2505, 502.2944","M-H","C25H46NO7P",-0.707,"FT5995NR",0.189688115426929,21.830580952032,2.00139672212444,0.0691838211338993,0.283232662708011,-4.23207508211575,0.693535499863708,0.0186446117084604,0.59648786074694,FALSE,FALSE,"Not selected"
"FT1955NR",249.18603,12.189,"neg","pentalenene",NA,35790,NA,64099,"LMPR0103740002",11009055,"C01841",NA,NA,17251,NA,NA,"73306-73-7","[C@@]12([H])CC(C)(C)C[C@]31[C@H](C)CC[C@H]3C(C)=C2","YGIVIHRLDOVJLL-GUIRCDHDSA-N","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","脂质和类脂质分子","异戊烯醇脂质","倍半萜类化合物","Level 4",43.99,89.94,0,NA,"M+FA-H","C15H24",0.1,"FT1955NR",-0.178368536667567,18.6959555604539,-1.55248937269041,0.1472615424538,0.409745688983229,-4.85656863478502,0.693380477838832,-0.018640444185009,-0.538705483487782,FALSE,FALSE,"Not selected"
"FT3943PR",312.32549,14.661,"pos","2E-Phytenal","2E-植物醛",35848,"HMDB0035654",90919,"LMPR0104010025",14035234,NA,NA,NA,NA,NA,NA,"13754-69-3","C(/C=C(\C)/CCCC(C)CCCC(C)CCCC(C)C)(=O)[H]","RAFZYSUICBQABU-HMMYKYKNSA-N","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","脂质和类脂质分子","异戊烯醇脂质","二萜类化合物","Level 1",50.25,98.24,68.3,"57.0702, 69.0698, 71.0854, 74.0598, 88.0757, 102.0912, 116.1063, 312.3254, 312.4143, 313.3290","M+NH4","C20H38O",-1.889,"FT3943PR",-0.345027924739654,21.2486376223195,-0.844514413967113,0.415379648724267,0.664035814589023,-5.61072110843134,0.693141637441669,-0.0186340233363772,-0.273848833574088,FALSE,FALSE,"Not selected"
"FT2537NR",282.20766,8.952,"neg","SCHEMBL20398956",NA,596419,NA,NA,NA,135240018,NA,NA,NA,NA,NA,NA,NA,"CCCC/C=C\CCCCCCCC(O)=NCC(=O)O","XBPUCXAVBXOKOU-WAYWQWQTSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 4",36.54,89.76,0,NA,"M-H","C16H29NO3",0.716,"FT2537NR",-0.489457569857325,13.829904023985,-0.438838638950272,0.668802368189996,0.849098817173821,-5.86449659490439,0.691939330044529,-0.0186017011919761,-0.166342677604764,FALSE,FALSE,"Not selected"
"FT3878PR",308.29478,11.052,"pos","2-Aminoethyl oleate","2-氨基油酸乙酯",200466,"HMDB0245016",NA,NA,91527,NA,NA,NA,NA,NA,NA,NA,"CCCCCCCCC=CCCCCCCCC(=O)OCCN","VPHOSDZKGZRSAI-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","脂质和类脂质分子","脂肪酰基类","脂肪酸酯","Level 2",38.41,87.11,0,NA,"M+H-H2O","C20H39NO2",-1.946,"FT3878PR",-0.434372345067802,16.3763781262755,-0.428517935758686,0.676086100892864,0.852137454470753,-5.86896345768717,0.690447678688414,-0.0185616004900731,-0.174175418103002,FALSE,FALSE,"Not selected"
"FT3845PR",306.2792,12.166,"pos","all-trans-13,14-dihydroretinol","全反式13,14-二氢视黄醇",37413,"HMDB0011618",53828,"LMPR01090047",446798,"C15492","mmu00830","Retinol metabolism",52075,NA,NA,"115797-14-3","C1(CCCC(C)=C1/C=C/C(/C)=C/C=C/C(C)CCO)(C)C","OVBOQVAIYMSUDT-HRYGCDPOSA-N","Lipids and lipid-like molecules","Prenol lipids","Retinoids","脂质和类脂质分子","异戊烯醇脂质","类维生素A","Level 2",36.02,87.25,0,NA,"M+NH4","C20H32O",0.183,"FT3845PR",-0.441690143257435,16.9408778181232,-0.569475388440251,0.579842932570677,0.786961295118241,-5.7991805644559,0.689906925538012,-0.0185470631916633,-0.198520087460981,FALSE,FALSE,"Not selected"
"FT2793NR",297.09763,5.161,"neg","4-Ethylphenol glucuronide","4-乙基苯酚葡糖苷酸",197270,"HMDB0240654",NA,NA,NA,NA,NA,NA,NA,NA,NA,"628688-74-4","CCC1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1","VCVXAAYLLIDUGA-BYNIDDHOSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","有机氧化合物","有机氧化合物","碳水化合物和碳水化合物结合物","Level 1",63.64,91,61.46,"59.0143, 85.0300, 92.9284, 113.0249, 175.0241, 209.6951, 229.1450, 297.0979, 297.2464, 304.3593","M-H","C14H18O7",-1.218,"FT2793NR",-0.217011312811886,17.4701322477489,-1.16722130363045,0.26644489113463,0.545811863825407,-5.30981268889389,0.68684012142043,-0.0184646169838347,-0.406723802099686,FALSE,FALSE,"Not selected"
"FT2911PR",255.14491,0.668,"pos","Histidylvaline","组氨缬氨酸",53922,"HMDB0028898",23773,NA,7021870,NA,NA,NA,74060,NA,NA,"76019-15-3","CC(C)[C@H](NC(=O)[C@@H](N)CC1=CNC=N1)C(O)=O","VLDVBZICYBVQHB-IUCAKERBSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",53.61,92.36,0,NA,"M+H","C11H18N4O3",-1.027,"FT2911PR",0.806118388785403,16.6094458810073,0.667351416791984,0.517542118029148,0.743000733813216,-5.73982595711447,0.686023686250351,0.0184426684076851,0.157617155574607,FALSE,FALSE,"Not selected"
"FT4735NR",406.24257,11.83,"neg","N-Arachidonoyl Cysteine",NA,198499,"HMDB0241993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC(CS)C(O)=O","IHIMSHJHCLGRIE-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 4",41.84,80.96,0,NA,"M-H","C23H37NO3S",1.093,"FT4735NR",-0.201010040648387,16.5780789433776,-1.76069695316339,0.104474139916589,0.349249283078477,-4.57759694628482,0.685444203295071,-0.0184270899193525,-0.526161071555361,FALSE,FALSE,"Not selected"
"FT3697PR",298.18708,0.653,"pos","Diphthamide",NA,82368,"HMDB0060473",NA,NA,5460185,NA,NA,NA,NA,NA,NA,NA,"C[N+](C)(C)[C@H](CCC1=NC=C(C[C@H](N)C(O)=O)N1)C(O)=N","FOOBQHKMWYGHCE-VHSXEESVSA-O","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 4",40.75,91.23,0,"86.0966, 104.1073, 136.0624, 193.1076, 212.8520, 214.8498, 238.9911, 239.1144, 298.0635, 298.1905","M+","C13H24N5O3+",-0.999,"FT3697PR",-0.238978116757988,19.4199922505454,-1.67933322665352,0.119667470773606,0.373456067978466,-4.68905533241885,0.68348592785715,-0.0183744447625214,-0.458563592877631,FALSE,FALSE,"Not selected"
"FT4293NR",379.35785,14.741,"neg","10,12-Pentacosanedione",NA,59419,"HMDB0035555",90835,NA,131751798,NA,NA,NA,NA,NA,NA,NA,"CCCCCCCCCCCCCC(=O)CC(=O)CCCCCCCCC","SOESCFNYWOSBQY-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","有机氧化合物","有机氧化合物","羰基化合物","Level 4",37.79,62.17,0,"51.8634, 53.1013, 71.9086, 84.6015, 209.7040, 248.3420, 251.3823, 253.6180, 379.3131, 379.3620","M-H","C25H48O2",-0.801,"FT4293NR",-0.267527047030204,19.286736204716,-1.48859812261592,0.163142582553488,0.425486151069311,-4.93781292707756,0.678488721445119,-0.0182401027235087,-0.402274167823842,FALSE,FALSE,"Not selected"
"FT2671PR",241.15442,0.774,"pos","Pirbuterol","吡布特罗",53480,"HMDB0015407",66744,NA,4845,"C07807",NA,NA,724172,NA,NA,"38677-81-5","CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1","VQDBNKDJNJQRDG-UHFFFAOYSA-N","Organoheterocyclic compounds","Pyridines and derivatives","Hydroxypyridines","有机杂环化合物","吡啶及其衍生物","羟基吡啶类","Level 4",40.84,97.25,0,"58.0652, 84.0810, 110.0709, 128.1078, 151.9832, 156.0778, 196.0981, 241.0804, 241.1560, 242.1564","M+H","C12H20N2O3",-1.008,"FT2671PR",0.165152804380281,23.555763043118,1.3645903043386,0.198146590732955,0.467371146331199,-5.08895383861953,0.677406914052338,0.0182110200323044,0.514890730686698,FALSE,FALSE,"Not selected"
"FT2611PR",237.0754,5.001,"pos","(S)-2,3-Dihydro-7-hydroxy-2-methyl-4-oxo-4H-1-benzopyran-5-acetic acid","(S)-2,3-二氢-7-羟基-2-甲基-4-氧代-4H-1-苯并吡喃-5-乙酸",63579,"HMDB0040407",94916,NA,591742,NA,NA,NA,174213,NA,NA,"94356-37-3","CC1CC(=O)C2=C(O1)C=C(O)C=C2CC(O)=O","MONKQYHCNQSQHL-UHFFFAOYSA-N","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","有机杂环化合物","苯并吡喃类","1-苯并吡喃类","Level 2",47.59,92.25,0,NA,"M+H","C12H12O5",-1.455,"FT2611PR",-0.241236848281451,14.8923213854964,-1.43138377319763,0.178582917314352,0.442175109655786,-5.00865519208731,0.677303885473039,-0.0182082502709061,-0.417981956655535,FALSE,FALSE,"Not selected"
"FT4689NR",403.21103,9.554,"neg","FA(22:7;O2)","11-epi-11-A4-NeuroP",5321,NA,NA,"LMFA04010419",131840738,NA,NA,NA,NA,NA,NA,NA,"C(CC[C@H]1C(=O)C=C[C@H]1/C=C/[C@H](O)C/C=C\C/C=C/C/C=C\CC)(=O)O","VTLWVOCJSQQSJN-MIJRVCLLSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","脂质和类脂质分子","脂肪酰基类","脂肪醇","Level 2",40.96,85.13,0,NA,"M+FA-H","C22H30O4",-3.933,"FT4689NR",0.324770438090547,15.4286514299898,1.20921498989922,0.250536670787137,0.528245692405458,-5.26498598469786,0.677293603040806,0.018207973843879,0.327696026983746,FALSE,FALSE,"Not selected"
"FT7096PR",672.60391,14.632,"pos","Cer(m18:0/24:1)","神经酰胺(m18:0/24:1)",38906,NA,NA,"LMSP00000013",73242204,NA,NA,NA,NA,NA,NA,NA,"[C@](C)([H])(NC(CCCCCCCCCCCCC/C=C\CCCCCCCC)=O)[C@]([H])(O)CCCCCCCCCCCCCCC","XBNZFPFCTSJHRI-FIIAPBGQSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","脂质和类脂质分子","脂肪酰基类","脂肪酰胺","Level 2",40.82,86.81,0,NA,"M+K","C42H83NO2",-2.409,"FT7096PR",0.935928871050771,11.7140196827875,0.636381312189162,0.536824681497321,0.752836874745471,-5.75955231231558,0.677105050458915,0.0182029049041107,0.141072077724748,FALSE,FALSE,"Not selected"
"FT3174PR",270.31536,10.665,"pos","Octadecylamine","十八胺",54508,"HMDB0029586",24042,NA,15793,NA,NA,NA,63866,NA,NA,"124-30-1","CCCCCCCCCCCCCCCCCCN","REYJJPSVUYRZGE-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Amines","有机氮化合物","有机氮化合物","胺类","Level 4",42.68,96.91,0,"52.4128, 57.0701, 71.0812, 71.0853, 85.1009, 177.1092, 209.6573, 270.2874, 270.3160, 271.3157","M+H","C18H39N",-0.596,"FT3174PR",-0.230589977135919,20.7554539859519,-1.19986813169484,0.254011107427216,0.531668894524834,-5.27506845182555,0.676592674391089,-0.0181891304789585,-0.392624770963023,FALSE,FALSE,"Not selected"
"FT3620PR",294.20386,8.611,"pos","N-LAUROYLSARCOSINE","N-十二烷酰基肌氨酸",209184,"HMDB0255165",NA,NA,7348,NA,NA,NA,NA,NA,NA,NA,"CCCCCCCCCCCC(=O)N(C)CC(O)=O","BACYUWVYYTXETD-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",41.74,76.51,0,NA,"M+Na","C15H29NO3",-0.303,"FT3620PR",-0.289121545605733,15.9995918937623,-0.751065395038423,0.46750645910147,0.702342857409416,-5.68221862548855,0.676429013673255,-0.0181847307178265,-0.276398953225505,FALSE,FALSE,"Not selected"
"FT4535NR",393.17192,13.559,"neg","1,3,8-Trihydroxy-4-methyl-2,7-diprenylxanthone",NA,60895,"HMDB0037298",92247,NA,67261902,NA,NA,NA,143868,NA,NA,NA,"CC(C)=CCC1=C(O)C2=C(OC3=C(C(O)=C(CC=C(C)C)C(O)=C3C)C2=O)C=C1","QPSZSDVSMAQDTD-UHFFFAOYSA-N","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","有机杂环化合物","苯并吡喃类","1-苯并吡喃类","Level 3",41.49,84.32,52.79,"77.6496, 92.0481, 111.6784, 116.9286, 180.8905, 209.8704, 304.3596, 325.1870, 393.1062, 393.1732","M-H","C24H26O5",2.986,"FT4535NR",0.25818325792108,20.6956534367076,1.40333829597223,0.186590840762275,0.449235979313663,-5.04269382830558,0.676316384978863,0.0181817028724248,0.397733114517584,FALSE,FALSE,"Not selected"
"FT5506NR",462.06749,1.405,"neg","Adenylosuccinic acid","腺苷酸基琥珀酸",47078,"HMDB0000536",3551,NA,447145,"C03794","mmu00230,mmu00250","Purine metabolism|Alanine, aspartate and glutamate metabolism",NA,NA,NA,"19046-78-7","O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2N[C@@H](CC(O)=O)C(O)=O","OFBHPPMPBOJXRT-VWJPMABRSA-N","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine ribonucleotides","核苷、核苷酸和类似物","嘌呤核苷酸","嘌呤核糖核苷酸","Level 1",61.55,97.11,73.22,"78.9589, 96.9629, 96.9702, 134.0479, 209.6812, 209.7073, 266.0887, 304.3481, 364.0910, 462.0643","M-H","C14H18N5O11P",1.554,"FT5506NR",0.278660942377761,20.7167693812516,1.24134591236207,0.238879119370767,0.518614925029701,-5.22987497488822,0.676021581590727,0.0181737775467519,0.359417427314523,FALSE,FALSE,"Not selected"
"FT5691NR",477.24587,10.475,"neg","Colupdox a",NA,62860,"HMDB0039597",NA,NA,NA,NA,NA,NA,NA,NA,NA,"35923-67-2","CC(C)C(=O)C1=C(O)C2(CC=C(C)C)CC(OC2=C(CC2OC2(C)C)C1=O)C(C)(C)O","KXYBBCKZQBTXQB-UHFFFAOYSA-N","Organoheterocyclic compounds","Benzofurans","Unclassified","有机杂环化合物","苯并呋喃类",NA,"Level 2",45.11,93.26,0,"74.0070, 86.0253, 120.0126, 151.9853, 304.3594, 312.2395, 324.2568, 358.2379, 409.2337, 477.2463","M+FA-H","C25H36O6",-7.376,"FT5691NR",-0.324983005343051,18.7313386858189,-0.87327813101254,0.400145134662265,0.651638221634576,-5.58723145863707,0.674841804489046,-0.0181420610939276,-0.279434835952669,FALSE,FALSE,"Not selected"
"FT5002NR",422.08499,0.788,"neg","S-(1,2-Dicarboxyethyl)glutathione","S-(1,2-二羧乙基)谷胱甘肽",211075,"HMDB0257378",NA,NA,4411483,NA,NA,NA,NA,NA,NA,NA,"NC(CCC(=O)NC(CSC(CC(O)=O)C(O)=O)C(=O)NCC(O)=O)C(O)=O","PWCIUOASSAHGHI-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","有机酸及其衍生物","羧酸及其衍生物","氨基酸、肽和类似物","Level 2",46.9,85.84,0,NA,"M-H","C14H21N3O10S",-5.932,"FT5002NR",-0.230243850678122,20.4012714577396,-1.8218269235339,0.0942234847030668,0.332525411838165,-4.49196944236591,0.671707552546639,-0.0180578016573535,-0.479989311317648,FALSE,FALSE,"Not selected"
"FT6623NR",567.53441,14.14,"neg","FA(35:0)","霉菌蜡酸 (C35)",389,NA,73731,"LMFA01020319",52921750,NA,NA,NA,NA,NA,NA,NA,"C([C@H](C)C[C@H](C)C[C@H](C)C[C@H](C)C[C@H](C)CCCCCCCCCCCCCCCCCCCC)(=O)O","DVHURGBDBBFPDF-SLXQPGMDSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","脂质和类脂质分子","脂肪酰基类","脂肪酸和结合物","Level 3",49.65,95.02,48.75,"52.4236, 61.9885, 108.8408, 192.0573, 209.6973, 268.5283, 283.2618, 304.3535, 335.9742, 588.5656","M+FA-H","C35H70O2",-2.391,"FT6623NR",0.264890993629482,19.7855108636621,1.82654484945181,0.0934715070472973,0.332525411838165,-4.48529686304713,0.670538691098117,0.0180263786547055,0.440135464493038,FALSE,FALSE,"Not selected"
